created_at,favorite_count,hashtags,id,in_reply_to_status_id,in_reply_to_user_id_str,reply_count,retweet_count,source,user_id_str,user_followers_count,user_friends_count,user_created_at,extracted_source
Mon Apr 20 20:21:05 +0000 2020,8213,[],1252331475208462337,,,6343,7774,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",161554587,343,338,Thu Jul 01 04:12:08 +0000 2010,Twitter for iPhone
Mon Apr 20 20:21:11 +0000 2020,6510,[],1252331498163888129,1252093601666007040,21954898,1946,9968,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",2910805487,61,88,Mon Dec 08 11:38:51 +0000 2014,Twitter for iPhone
Mon Apr 20 20:21:11 +0000 2020,7775,[],1252331499770327041,,,2563,1542,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",35757656,2574,4180,Mon Apr 27 14:42:30 +0000 2009,Twitter for iPhone
Mon Apr 20 20:21:11 +0000 2020,7736,[COVID19dk],1252331500399443970,,,4072,6972,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",887711867380092928,34,124,Wed Jul 19 16:32:56 +0000 2017,Twitter Web App
Mon Apr 20 20:21:12 +0000 2020,7121,[],1252331505151545344,,,5349,1179,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",250536224,1046,494,Fri Feb 11 08:43:02 +0000 2011,Twitter for Android
Mon Apr 20 20:21:13 +0000 2020,3690,[],1252331507907256326,,,3235,4199,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",3032862093,238,231,Thu Feb 12 15:30:34 +0000 2015,Twitter for iPhone
Mon Apr 20 20:21:17 +0000 2020,6357,[],1252331524567044096,,,5892,8994,"<a href=\"http://twitter.com/#!/download/ipad\" rel=\"nofollow\">Twitter for iPad</a>",384702237,364,746,Tue Oct 04 05:07:51 +0000 2011,Twitter for iPad
Mon Apr 20 20:21:18 +0000 2020,2673,[],1252331530535526405,,,6856,2931,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",817772022063316992,36,30,Sat Jan 07 16:36:58 +0000 2017,Twitter for Android
Mon Apr 20 20:21:19 +0000 2020,4998,[HOAX],1252331532225658880,,,8708,6736,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",903442230714671105,1444,1644,Fri Sep 01 02:19:47 +0000 2017,Twitter Web App
Mon Apr 20 20:21:19 +0000 2020,1891,[],1252331534176202752,,,39,3117,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",710677104518504453,3283,3269,Fri Mar 18 04:00:00 +0000 2016,Twitter for iPhone
Mon Apr 20 20:21:21 +0000 2020,2904,[],1252331541616685056,,,886,7144,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",141057383,1560,258,Fri May 07 02:36:57 +0000 2010,Twitter for iPhone
Mon Apr 20 20:21:21 +0000 2020,5834,[],1252331541654536193,,,4814,2552,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",26280532,2365,1681,Tue Mar 24 17:33:22 +0000 2009,Twitter for iPhone
Mon Apr 20 20:21:22 +0000 2020,5894,[],1252331544624185344,,,5568,6656,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",175334019,96,519,Fri Aug 06 09:19:22 +0000 2010,Twitter for Android
Mon Apr 20 20:21:27 +0000 2020,6033,[],1252331566195449856,,,8470,6044,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1081088637272375296,632,644,Fri Jan 04 07:23:11 +0000 2019,Twitter for Android
Mon Apr 20 20:21:28 +0000 2020,9588,[],1252331569898897408,,,8892,8138,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",3279448754,327,501,Tue Jul 14 10:00:19 +0000 2015,Twitter Web App
Mon Apr 20 20:21:35 +0000 2020,6854,[],1252331601524031488,,,9012,2114,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",988054312973676549,249,275,Sun Apr 22 13:58:00 +0000 2018,Twitter for Android
Mon Apr 20 20:21:38 +0000 2020,7409,[طبق_القدرات_للثانويه_ياريس],1252331612928380928,,,5796,7758,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",3387095836,1,16,Wed Jul 22 09:33:53 +0000 2015,Twitter for Android
Mon Apr 20 20:21:41 +0000 2020,5598,[],1252331626857717760,,,9642,6571,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",3380195152,3226,4947,Fri Jul 17 10:17:53 +0000 2015,Twitter for iPhone
Mon Apr 20 20:21:44 +0000 2020,2310,[mask],1252331639226675210,,,2025,9629,"<a href=\"http://sharkradionetwork.com/\" rel=\"nofollow\">sharkradionet</a>",1226972009411772416,1210,2,Mon Feb 10 20:51:47 +0000 2020,sharkradionet
Mon Apr 20 20:21:45 +0000 2020,8032,[],1252331640803786752,1252330875016171520,1237394892768161794,4847,5619,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",2376997913,314,611,Sun Mar 02 20:22:34 +0000 2014,Twitter for Android
Mon Apr 20 20:21:45 +0000 2020,8487,[],1252331642162761731,,,2439,9219,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",3130566882,507,490,Thu Apr 02 13:40:48 +0000 2015,Twitter for Android
Mon Apr 20 20:21:54 +0000 2020,4318,[],1252331680985210880,,,2368,882,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",564284478,3585,5001,Fri Apr 27 01:45:44 +0000 2012,Twitter for Android
Mon Apr 20 20:21:56 +0000 2020,2456,[CitizenHeroes],1252331690917322752,,,9321,7964,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1232718996077629440,14,100,Wed Feb 26 17:28:21 +0000 2020,Twitter for Android
Mon Apr 20 20:21:59 +0000 2020,5166,[طبق_القدرات_للثانويه_ياريس],1252331701126266883,,,1749,2804,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",2605165489,4,4,Sat Jul 05 09:13:52 +0000 2014,Twitter for Android
Mon Apr 20 20:22:03 +0000 2020,5537,[],1252331719518310400,,,2089,3525,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1224019605804519424,1262,1572,Sun Feb 02 17:20:04 +0000 2020,Twitter for Android
Mon Apr 20 20:22:09 +0000 2020,5931,[],1252331743853588488,,,6955,9639,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",853016763763757057,1419,803,Fri Apr 14 22:46:59 +0000 2017,Twitter for iPhone
Mon Apr 20 20:22:12 +0000 2020,4670,[],1252331754007998465,,,4585,3369,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1179273923315326977,2817,3805,Wed Oct 02 05:56:45 +0000 2019,Twitter for Android
Mon Apr 20 20:22:12 +0000 2020,7056,[],1252331754620440580,,,6967,5567,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1252285729411084294,5,94,Mon Apr 20 17:19:36 +0000 2020,Twitter for Android
Mon Apr 20 20:22:12 +0000 2020,6169,[],1252331755249565702,1252330269337513984,1922754072,4896,1009,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",78217069,477,646,Tue Sep 29 04:41:33 +0000 2009,Twitter for Android
Mon Apr 20 20:22:17 +0000 2020,8773,[],1252331776011313154,,,3297,2893,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1167493096881475584,236,2128,Fri Aug 30 17:43:54 +0000 2019,Twitter for iPhone
Mon Apr 20 20:22:19 +0000 2020,6298,"[thebodycountpresident, TrumpVirus, TrumpIsAnIdiot]",1252331784760688641,,,7652,1440,"<a href=\"http://twitter.com/#!/download/ipad\" rel=\"nofollow\">Twitter for iPad</a>",595560692,5,40,Thu May 31 15:11:12 +0000 2012,Twitter for iPad
Mon Apr 20 20:22:20 +0000 2020,6803,[],1252331789504385024,,,1899,4892,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",333697366,18,194,Mon Jul 11 23:08:56 +0000 2011,Twitter for Android
Mon Apr 20 20:22:20 +0000 2020,8834,"[TomandJerry, Corona, coronabangsat]",1252331790456565761,,,731,4059,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1007029119823982592,147,1013,Wed Jun 13 22:37:06 +0000 2018,Twitter for Android
Mon Apr 20 20:22:21 +0000 2020,5576,[],1252331794273382400,,,9288,9430,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",594955315,6537,6583,Wed May 30 22:16:17 +0000 2012,Twitter for iPhone
Mon Apr 20 20:22:24 +0000 2020,1710,[],1252331806613012485,1252329434431938560,2876041031,1907,238,"<a href=\"http://twitter.com/#!/download/ipad\" rel=\"nofollow\">Twitter for iPad</a>",1162081812115546114,38,187,Thu Aug 15 19:21:09 +0000 2019,Twitter for iPad
Mon Apr 20 20:22:24 +0000 2020,5340,[],1252331808202555393,1252328989689032708,32339364,549,7899,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1602590018,1404,848,Thu Jul 18 04:54:35 +0000 2013,Twitter for iPhone
Mon Apr 20 20:22:25 +0000 2020,3757,[],1252331809754488833,,,300,3858,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1252315890420514817,9751,0,Mon Apr 20 19:19:37 +0000 2020,Twitter for iPhone
Mon Apr 20 20:22:25 +0000 2020,5571,[],1252331812665397248,,,8112,4943,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",3341821253,299,41,Mon Jun 22 18:27:16 +0000 2015,Twitter for Android
Mon Apr 20 20:22:32 +0000 2020,5127,[],1252331838707769345,,,4366,2879,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",964547958,87,620,Thu Nov 22 16:32:53 +0000 2012,Twitter for iPhone
Mon Apr 20 20:22:32 +0000 2020,5733,[],1252331841564151809,,,3277,9609,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1252151648987820037,2,20,Mon Apr 20 08:26:48 +0000 2020,Twitter for Android
