user_id,prediction
850,1214 923 111 924 1345 2300 2664 3471 904 260 1244 2288 2529 1208 3683 1321 2599 589 1350 3504 1228 899 1080 541 1084
2012,2081 2174 2161 2105 1282 1240 780 316 2080 2640 1220 1356 1375 1967 1275 551 2355 1527 1372 1036 2985 2916 648 586 2046
1511,260 1193 908 608 1247 2858 1233 1230 110 541 923 593 1219 1276 1234 1201 1213 111 3471 1200 1222 903 1267 1207 318
5846,858 527 1617 1221 908 1213 296 924 1247 2396 750 904 2028 2762 1225 1198 1214 1208 903 1267 1234 969 1294 1089 1196
4344,1219 1387 1953 2455 1080 924 1073 2288 2289 1673 1965 2003 1350 1215 1244 1960 1962 1299 1267 3168 1961 1266 1242 70 1036
5570,1270 1 1136 2406 2797 593 2000 50 1617 1079 2396 1259 2804 2353 2028 2193 1722 736 1278 588 1148 1917 329 3361 2762
2507,1079 923 1196 1394 2289 588 595 1220 2987 1230 2064 1225 3424 541 1073 1206 1252 2973 2571 914 32 903 1267 3504 1673
5903,1196 110 1198 1240 1573 1214 733 1197 648 356 1270 1036 2858 1291 1200 1370 3175 593 318 1617 1608 2762 3256 3114 2000
554,2997 3408 2599 2396 3793 3623 2710 3081 2355 2580 2028 2694 2395 2712 2881 3005 1127 2502 3114 2987 2572 2707 3481 2541 3510
202,1923 1393 1721 3147 1784 527 2762 377 380 457 780 1036 1090 2000 587 1408 1407 3499 1259 223 648 2353 595 1961 1302
4387,914 2396 1032 2018 596 1198 1 17 2100 1219 527 1721 953 2085 539 2174 2640 318 1101 608 2406 1393 3396 2145 2003
1820,260 1270 1198 2571 608 480 924 1136 110 2028 2791 3527 2288 3421 1394 1259 1089 527 1097 1213 750 2529 1347 1197 2160
5082,1197 912 923 750 260 910 1094 1244 2300 2289 1172 3435 969 1188 908 1307 2248 919 1235 1394 1148 541 2324 2019 1267
3827,1580 608 589 47 733 1089 1356 2353 541 1240 1196 1213 1210 1748 2391 1653 1214 356 527 2278 2763 1358 2617 1127 1198
5854,1214 3499 1917 253 733 1370 457 380 1645 3081 968 2628 2288 608 2058 1261 1644 1994 799 1265 329 788 356 3175 2028
38,539 597 2858 356 1265 1197 339 11 2424 2291 920 1680 1094 912 1210 7 1307 914 1088 509 527 318 497 2324 916
1985,260 1200 1376 457 1573 1372 1270 3471 3702 2105 110 1917 1653 1876 1909 1608 3704 10 1371 592 1320 2288 2011 1748 1722
1392,1196 480 1304 1387 1097 2571 1233 1291 296 1374 1953 2944 1225 1259 1276 750 969 1265 2858 1201 1 2268 3527 3147 1287
4626,318 1210 1198 1036 1307 110 1704 1625 1784 1358 2268 648 1394 293 592 1517 2406 150 2391 357 1370 1608 474 1653 2716
425,1270 2918 1197 1196 2716 590 1968 1079 1307 527 2797 2804 1961 1222 608 2174 260 1208 1784 1617 1210 1213 3039 3210 2302
216,1294 3421 1234 3471 260 2302 750 1221 924 1213 1 597 919 1387 1084 111 1485 1262 2529 1287 1252 1307 1617 1380 2424
2857,316 3256 1129 253 1219 2058 2455 2571 1690 1408 1347 1876 2118 1356 50 329 1221 3082 1343 2193 1792 2403 2003 2871 1210
3701,260 110 318 1197 1097 2571 593 1270 589 356 1580 2858 858 1240 296 1036 608 1265 1387 1617 924 2396 1704 2916 3114
548,1997 2455 1258 1982 1347 2997 2160 2288 3499 1219 1339 1345 1127 2762 1259 2396 2028 1222 1221 3753 2657 1320 1200 2599 1193
889,357 2396 1247 930 1307 2067 2664 1272 1225 34 922 1199 1639 1207 2395 916 1254 1219 2366 1103 1584 942 1947 1230 1293
3517,1197 1394 2716 1196 1259 2804 1307 1079 2174 3448 1265 1097 1517 1291 2000 2144 1198 3608 223 2706 2248 1285 3033 592 2470
5815,260 908 1617 858 608 2858 1584 904 1748 2529 1267 3702 1253 1127 1527 593 1356 1376 2628 2985 1219 903 111 2021 780
591,1617 296 260 1221 908 904 1097 919 750 1704 1198 1214 1207 2396 920 589 590 1089 1961 1265 1206 1307 1393 1094 3147
5595,1240 1580 1127 110 3527 2985 1036 1387 3175 3793 3702 3703 2529 316 1573 1222 2640 2716 2000 2455 1584 592 1320 2617 2997
2941,260 1270 2140 2396 595 1073 1198 1127 1947 1584 780 32 2161 1372 316 2100 2087 1 908 1291 592 1653 903 1253 2407
4728,2028 1240 1214 1036 356 457 2000 357 592 21 2406 3108 2640 480 1258 527 2194 1090 1500 223 1721 3471 1784 2455 1912
4117,2762 2028 110 6 780 1210 223 733 1127 3175 2706 3753 2997 1213 1356 1909 1584 3081 2700 3147 1240 2391 1645 1912 2692
