user_id,prediction
850,1214 923 111 1345 260 924 904 3471 1208 1244 1994 1321 1350 1228 1407 1084 2300 589 3683 2664 913 2288 899 3504 1248
2012,2161 2174 2081 2105 1282 1967 1220 2640 2080 1240 1275 1375 2355 1356 780 551 316 648 1036 586 317 1527 2985 1372 2916
1511,260 1193 608 593 1247 908 1219 110 1201 923 111 541 1200 1233 318 50 1276 1213 1222 296 903 1207 1263 1267 1299
5846,1617 296 858 527 2762 1213 904 924 2396 750 908 1221 1247 903 969 1198 1267 1208 2028 2987 1225 1089 1234 1196 1214
4344,1219 1387 924 1080 2455 1953 2289 2288 2716 1673 1266 919 1267 1965 2003 1073 1350 1299 1250 1215 1961 1960 1244 593 3418
5570,1270 2406 2000 1 1136 1617 2797 2396 50 2762 2353 593 2028 1079 1259 1722 329 590 2193 2001 736 2804 1278 588 3418
2507,923 1225 2987 588 1196 2571 595 1079 1394 541 34 2064 3424 903 2289 1220 1230 1200 1252 2973 1207 1206 1267 1962 1293
5903,110 1196 2762 1573 1198 593 1240 733 1370 3114 1608 3256 648 1617 1036 608 1270 2355 34 1214 1291 3175 318 10 2058
554,2396 2997 2710 2987 2355 3081 2712 2599 1127 3408 2580 2694 3623 2395 2707 2841 2881 1093 3005 2502 2433 2541 2572 3114 2598
202,2762 1923 457 1393 3147 1784 1721 527 377 380 3499 587 1036 1407 780 223 2000 50 2571 648 2353 1213 2804 1961 1259
4387,914 2396 1 2018 1032 953 1721 2100 17 1393 596 1219 2174 2085 1198 2020 1101 539 592 318 527 1207 2003 2406 590
1820,608 1270 2028 2571 110 480 1089 2288 1213 2791 260 3527 47 1358 3421 924 2529 527 2160 1259 1394 1347 3476 1136 1333
5082,912 1197 923 969 1172 260 910 1244 919 1094 913 1188 2300 750 2289 235 908 541 1148 1207 2700 922 1235 3435 1198
3827,608 589 47 1580 2353 733 1089 1356 1213 1358 527 1653 2763 454 2617 2391 2278 1748 1876 736 1407 1544 161 2268 832
5854,3499 253 1214 1917 457 380 733 3081 1645 1370 2628 1994 968 2003 2288 2028 2058 788 329 1644 349 799 1722 1261 3175
38,597 539 356 339 914 920 2424 11 1088 912 1094 2291 1680 1307 1265 509 1101 2858 7 1441 1947 899 440 2081 916
1985,260 1200 1573 457 1376 1372 1270 110 1917 3471 2105 1653 1876 1608 10 592 3702 1909 2763 1320 1396 1722 3082 1371 2288
1392,1196 2571 1387 480 1291 1097 1304 1 1201 50 296 3147 1266 1233 1953 1258 3256 1358 1573 2353 1704 1674 1408 1374 2944
4626,318 1036 1307 1358 1704 1625 1210 2268 1784 1370 2391 474 150 1198 110 293 1608 1653 1394 357 3147 1517 587 1092 2915
425,608 1270 1617 1213 457 2918 527 1307 1358 1079 590 1968 2804 1784 2302 3039 2858 1196 1961 34 2797 1387 2716 1240 3210
216,1294 1234 3421 2302 3471 1 750 597 924 1221 1252 1307 1485 1084 919 1231 2424 260 1262 1213 110 1674 111 2174 3735
2857,3256 316 253 2058 1129 2455 1219 1408 50 2571 1690 1876 1356 1347 329 2118 2000 1343 2003 2002 3082 2403 1350 1358 2160
3701,260 110 2571 589 318 593 858 1580 1240 1097 1387 1270 2916 608 1193 2858 356 1036 3114 1704 1221 1197 296 34 3147
548,1997 1258 1219 2160 1982 3499 3753 2455 1345 1347 260 1333 1339 2288 3623 2617 2028 2657 3273 3863 1278 3409 3624 1717 2118
889,2858 1247 1230 1307 1225 2396 1207 1221 922 357 1219 930 1947 34 916 3481 914 2064 2664 1953 2455 1272 1103 1584 1199
3517,1196 1197 2000 1259 2716 1307 1394 2804 1079 2144 3448 3608 2248 2001 2174 2915 1285 1198 2706 2406 2795 3591 1097 2470 223
5815,260 858 1617 908 904 2529 1584 2628 111 1748 903 608 3702 1219 50 1198 1253 1267 1127 2985 2021 1212 1376 1527 2288
591,260 1617 296 1221 1097 908 1214 589 904 1704 919 1198 1207 920 47 750 1089 590 1094 1961 1263 1228 1393 32 3147
5595,1240 1127 1580 110 2716 3527 1387 1036 2985 1573 3175 316 2617 2167 592 1320 3703 3793 2455 2529 1258 2640 2710 1370 1584
2941,260 595 2396 1947 1270 2087 1127 1 2140 1584 32 1073 780 2078 1035 1653 316 2100 357 3527 1380 2018 539 1019 1372
4728,1214 1240 356 1036 1258 2028 592 457 3108 21 357 480 1500 1784 1090 2406 2194 223 3471 2455 2000 3255 1721 2640 1259
4117,2762 6 780 2028 733 110 1584 1213 2706 1127 3147 223 1240 1552 2997 1909 1356 1912 1036 380 3175 474 2617 3081 2692
4153,110 733 1608 367 2028 368 587 2617 1 1721 1610 2671 317 2002 586 1597 2762 339 11 1918 260 153 165 2012 2916
5226,1214 457 1196 1291 2916 1221 1201 3527 349 1101 1127 110 2529 1370 2028 474 3703 592 1408 1573 1374 2115 541 2763 1220
4345,1270 2918 914 357 899 2248 2791 597 2080 1674 3072 1721 2243 11 34 2671 594 364 916 440 1183 497 908 1641 904
3539,1197 2571 2987 32 1285 2100 1377 1215 3479 543 2395 1380 2011 596 539 2124 904 1307 1597 555 1094 1258 1275 441 2139
