user_id,prediction
850,3932 1250 722 2058 2997 583 2202 3949 1265 2069 3021 904 764 2243 913 914 920 923 932 933 3072 2436 1648 974 3255
2012,2051 2991 720 2993 586 3000 3 737 2072 1275 745 2080 2081 1282 750 2089 2094 2253 780 786 788 2408 1460 1461 2412
1511,2203 903 1291 1299 940 260 3360 1961 1036 1212 1220 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5846,2840 296 1947 1203 1247 1617 105 2395 2700 2712 1084 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4344,2054 587 1 2065 593 3013 3017 3018 3019 3028 3029 1425 3030 3034 914 919 1454 921 924 2401 934 3072 2428 1485 3090
5570,587 1 2065 593 905 2095 906 3082 3095 1136 1148 2116 3104 3105 3108 1518 2194 2528 1597 2599 3552 32 39 44 1215
2507,2987 1252 1257 588 3949 2064 1264 2067 1265 1266 1267 590 595 3019 1275 1276 1425 1281 2234 3037 903 2095 1293 1294 3044
5903,920 3418 2858 1196 2167 3176 1573 317 34 1221 733 1617 3256 2687 1370 1372 858 110 2393 2700 2007 569 0 0 0
554,3948 2805 2881 2390 2396 2712 2722 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
202,648 3932 3791 2054 587 3 5 1405 1334 1408 805 596 2144 2145 1346 2078 748 3024 2160 2165 1438 832 2245 1377 1378
4387,577 589 1 1408 2067 590 592 596 2082 2085 903 3044 1446 914 922 3060 2406 2407 2413 2419 949 953 3090 969 2453
1820,1259 1270 1276 2081 923 788 3210 2288 1641 1645 2600 2461 1805 1663 3269 2617 3421 1831 2804 253 1876 260 3638 435 293
5082,2065 2068 1446 923 947 3469 602 608 1150 1173 2132 1193 2150 1594 1927 1939 337 16 21 2927 1202 1204 73 1213 1222
3827,589 1266 733 2094 788 2278 1653 2617 2490 225 416 3499 608 2896 1372 1379 1544 2353 1580 123 2701 2710 161 163 368
5854,1 7 1405 1461 2427 968 2448 2459 1805 2462 1833 2498 1855 2807 253 288 294 1130 1175 653 2152 690 1513 2505 1562
38,648 2485 1 3948 2096 691 13 339 1441 1888 2324 1894 356 500 361 47 1479 440 2355 2431 2506 539 1088 92 1735
1985,1270 2094 1479 2288 2613 2490 2662 3471 2672 1876 260 2872 466 3698 1371 1372 2367 2533 1917 172 24 376 1200 2944 2011
1392,1265 1291 913 788 3066 3074 969 3424 1690 3635 480 1304 647 1188 1196 3114 1374 1527 1387 1537 1391 1569 1573 3178 104
4626,3006 1405 2064 2071 3020 2094 1440 1441 2404 3071 2420 1810 236 3477 276 293 1120 2881 628 648 1198 3108 1517 3125 3147
425,1256 1270 2291 2470 1834 2804 260 293 441 471 474 1307 1387 898 101 1721 2395 2571 1948 21 3703 32 377 2797 527
216,2124 2052 2991 2054 1252 1254 3869 1186 585 3 2130 802 597 1340 2145 1275 2150 2085 750 1287 2302 3105 3107 900 2091
2857,3937 2058 2 1263 2071 1270 1427 3032 3035 761 2245 2248 3203 2401 2403 2404 2405 3063 798 2410 3070 1620 1626 3249 2447
3701,3068 2657 260 2115 1356 1387 2501 3185 1584 2571 17 1224 1080 1234 0 0 0 0 0 0 0 0 0 0 0
548,1259 2064 3018 2288 2455 2613 1856 3624 3499 2859 2121 1345 1347 842 1544 1717 2548 144 175 2792 2026 0 0 0 0
889,2988 3790 2052 2998 3004 2202 3943 1260 2064 2066 1264 2067 2068 3013 3951 2074 1272 1273 3022 1422 2080 1425 1280 2083 1281
3517,1258 588 1265 2405 2406 3412 3448 3480 440 3671 2100 1307 2133 1196 663 1197 1198 2140 671 2150 1517 2174 3120 2194 104
5815,1414 904 3134 1556 1573 29 377 1208 1212 1219 1288 3218 858 0 0 0 0 0 0 0 0 0 0 0 0
591,2203 2204 2076 750 1285 1288 904 1293 908 910 2259 1617 950 2447 1653 3264 3273 1834 249 3608 3468 1124 1136 2883 3868
5595,2076 968 1127 2167 3113 3175 1580 1584 1909 316 327 332 3552 3555 379 2949 76 2959 1222 1240 2989 2997 799 2613 2617
2941,1249 1 3 2208 1265 736 1270 1274 2078 745 1284 2087 1286 3034 908 3044 916 780 3204 2405 2407 1610 2413 1617 2288
4728,3793 581 586 588 3005 2060 592 3020 2087 3040 912 3052 2405 2406 2407 3072 1475 1483 2455 2456 2463 3422 1824 213 223
