user_id,prediction
850,2028 1396 356 318 2628 316 349 2006 733 368 161 2161 1917 2012 1393 3489 1479 2105 653 780 1197 539 3256 2005 2406
2012,1183 1094 1704 265 1358 1179 3176 1213 25 1617 17 800 1674 3006 593 2908 1299 2391 608 2160 58 2396 1252 1263 2289
1511,1407 1923 1968 2918 39 2700 1517 1527 588 780 1 316 1909 1573 2248 32 377 1784 3253 223 2617 2706 3526 2167 364
5846,588 595 364 2081 2571 377 780 1 1022 1210 1580 1036 594 1291 2918 733 1029 1968 1073 480 1610 2078 1282 1374 2628
4344,3408 3753 3578 3510 2724 3623 3536 3916 3897 3534 3798 3512 3948 2671 3513 2881 2763 3717 3301 3354 3565 3114 2581 3481 2805
5570,3160 2908 1673 3408 3897 968 2160 1263 1997 3317 1982 2710 3176 1345 2712 3535 3148 2336 3948 3753 2959 3409 2580 1350 2329
2507,2028 3753 2428 2322 110 3555 196 1644 2107 3147 2279 2995 1586 849 3273 172 328 1037 426 1917 1342 3113 2826 1876 2722
5903,1258 2174 1259 1090 1997 2100 1073 2248 1222 2161 2003 2455 1221 2791 1394 1193 2145 1294 1307 968 1994 1252 1968 2160 1219
554,1 1196 1580 1214 1200 457 595 1282 364 1073 2571 594 1097 1270 919 1374 1240 588 589 1036 780 1242 1387 1291 1032
202,1199 541 1252 1244 3683 913 3067 1041 745 1148 1172 2968 2186 2973 2020 1296 2859 1965 3435 2289 1077 1238 1267 535 924
4387,6 2278 2427 1252 3654 1953 2058 3104 2490 1213 2391 3836 3256 2944 1912 2916 2951 3366 1089 3555 3062 3362 1077 2542 1732
1820,2087 899 1022 17 2161 914 1029 1032 902 838 2141 1296 2096 1947 2081 898 1028 930 594 916 900 265 58 3435 1282
5082,364 593 47 3147 589 3753 457 1036 595 586 1407 1625 1645 1917 733 1907 3555 2012 1608 1544 1584 3527 2353 2268 3499
3827,1387 2248 3751 3481 1136 594 1247 2081 1282 2791 3897 1148 2918 1258 1242 1022 3948 1307 1225 1196 1221 2804 1073 1029 1954
5854,1090 3897 3481 1196 1242 1197 1035 2248 2918 1307 1961 1022 2087 1221 3751 2194 2081 1097 3448 1029 3360 594 1282 3317 3408
38,1291 1198 2791 260 3671 2174 2628 1394 1073 1196 1387 1136 1278 1270 1079 541 480 3421 1356 1252 1294 1580 2105 589 2716
1985,1213 296 318 364 608 594 1282 1394 50 2804 2858 1704 2324 2599 1022 1029 2396 2081 223 527 2918 2096 39 593 1032
1392,3481 2700 1282 1032 2081 1022 39 2096 1029 594 1967 223 551 2161 595 3160 2395 1215 2248 2087 3751 3897 2997 2599 1639
4626,594 1282 1032 1997 2096 2087 1029 1022 2161 1345 1982 2085 968 596 2160 2648 2018 969 1204 899 1019 1350 2137 1201 1333
425,316 913 2617 3081 2628 3435 922 2186 1215 1544 899 2105 1527 3793 1032 930 1676 1248 1320 594 2167 1407 1356 968 17
216,1912 745 3793 1907 2692 1215 1274 661 2761 6 741 2167 3265 2687 3745 293 112 2353 783 1573 3751 353 1032 1148 3481
2857,2396 3751 1148 899 3481 1230 3114 1028 1035 1282 3911 3897 594 898 1022 595 2997 1188 838 1947 3408 1 2599 2081 1029
3701,2248 1407 708 1569 357 2145 1288 2243 1252 2289 2671 1079 3526 2174 1285 1215 1307 968 1394 70 235 1777 539 339 2599
548,1 364 588 1097 595 1265 356 541 1073 1396 3448 1028 2797 590 1307 780 318 2105 316 2081 1022 1270 919 1617 1208
889,1907 1022 1032 2687 3034 1566 586 1370 2353 165 1608 2137 2085 596 1552 2294 2018 1033 733 594 2089 2141 2078 1029 2115
3517,1252 1219 1214 913 595 364 1617 3176 1179 593 1997 912 1387 594 1233 1407 2028 1907 2617 1094 1267 316 800 608 2160
5815,364 733 1 1407 590 588 2617 110 2716 1073 2797 2174 2396 2918 595 2028 1704 150 2161 3499 1291 39 1784 34 2355
591,588 1022 1215 1032 364 2105 2617 2167 595 551 1907 3175 2078 316 3751 2700 3114 1148 3793 594 2096 2355 1029 70 1
5595,1947 595 364 1307 527 1704 1213 594 1022 1784 539 1282 1393 899 1029 1028 318 11 2081 914 1035 2080 34 912 3363
2941,1213 1221 2028 318 36 3147 1704 1193 1673 1923 3421 3006 1228 2908 2329 3555 1466 3160 3499 3753 1784 1258 2391 2289 1407
4728,913 1284 3435 899 1269 3114 930 2186 3061 3035 905 942 910 3196 3334 3545 945 594 3510 1028 951 2203 955 1939 1022
4117,1294 1028 3363 1278 1304 920 594 1022 2078 1947 914 3072 1282 1230 969 1247 2080 1380 1029 2100 2243 1307 3421 3671 2087
4153,541 1258 1259 1222 2791 1206 1090 1394 2455 1997 2968 1994 1219 1200 1197 1073 2174 750 2918 50 1089 1199 1196 1208 1282
5226,318 527 2161 296 1282 364 1704 593 608 2012 1073 2140 2174 919 1968 595 3033 912 2918 2324 2791 588 2081 1028 1207
4345,1215 70 2288 316 1127 968 2167 1690 1129 1201 2105 1320 2490 2826 1544 1676 1748 3175 3697 2428 1233 3527 2722 610 3555
3539,3753 3555 3654 3062 3510 1233 1234 1304 3836 1262 1272 2028 3035 2670 3366 1253 3196 3037 3916 2662 1263 3354 3755 2501 1301
500,1214 1240 1200 1036 3527 2916 589 1387 780 541 1210 1221 2985 377 1374 1252 3471 733 1222 1196 1573 1580 2944 260 913
3882,1270 1136 2716 2918 1 1282 1197 780 1374 1210 2011 2081 3114 588 1028 594 2791 2628 1196 1307 3033 595 1376 2706 3793
