user_id,prediction
850,1214 111 923 924 260 3471 1345 1953 1244 2300 3504 1084 1228 1208 3363 2529 541 904 2664 1304 3683 1248 1080 1954 3730
2012,1240 2105 2081 2174 1282 2355 2080 780 1356 551 1375 2640 2161 1036 316 1527 1220 1275 1967 1372 2916 2985 3552 648 3671
1511,260 1201 110 541 608 1200 1193 923 908 593 1219 1234 1247 1276 3471 1206 1222 1291 1097 2529 111 589 318 1272 910
5846,1617 858 527 2762 296 750 924 1213 904 1221 908 2396 2028 1247 1208 1196 1234 1270 903 1225 1267 910 1198 1097 969
4344,1219 1387 924 1080 1953 2455 2288 2289 1267 1304 1250 2716 1266 1234 1204 1965 1673 919 1073 2000 1036 1215 2003 1299 1350
5570,1270 1 2000 1136 2406 2797 593 2762 1617 2028 2353 588 2396 1259 1079 3114 1722 2804 50 2194 3361 1917 1288 2081 1028
2507,923 2987 1079 1196 1230 2289 1225 34 1394 541 1252 588 2064 595 1073 3424 924 1220 1207 1200 2973 2571 3543 1206 903
5903,110 1196 1240 1198 1214 3114 2355 2762 1573 1617 34 593 356 3175 733 1200 1270 318 1608 648 1370 1291 3256 608 1676
554,2987 2997 2396 2710 2355 2599 3408 2694 2712 3081 1127 2707 2580 2881 3005 2541 1093 2433 2502 2395 3114 3623 2841 858 3175
202,2762 858 1923 457 1393 1784 527 1721 380 377 3147 2571 587 1036 780 2000 1221 223 1961 2804 1213 2424 648 1259 2002
4387,1 914 1198 2174 2396 2018 1032 2100 596 1721 953 17 590 1219 1393 2085 527 592 3396 539 2406 318 2628 2020 1207
1820,608 2571 2028 110 1270 480 260 1089 2791 2288 1213 1198 527 924 1136 3421 1358 3527 1394 2160 1259 2529 750 1347 47
5082,912 1197 923 969 260 750 908 1252 913 858 1204 541 1207 1198 1148 2019 910 3435 1267 1094 1250 1244 111 1188 919
3827,608 1580 589 47 527 1089 733 1213 1356 1358 2353 161 2278 1653 356 2391 1372 1748 454 2268 1252 1240 2617 541 1876
5854,1370 1917 457 380 733 3499 1214 253 1645 3081 1 1722 1994 1265 2058 3175 968 2288 2028 356 2628 1261 1644 349 1918
38,539 356 597 1265 339 2424 11 920 1210 509 912 1680 7 1197 1101 440 3255 1674 1641 497 1196 1888 2291 2858 1784
1985,260 1200 1270 3471 1376 457 1573 1372 3702 2105 1917 110 1876 1653 592 1608 1371 1909 2527 10 2011 1954 2288 1722 1199
1392,1196 480 1387 1304 2571 1097 296 1 1291 750 1953 1276 1704 1201 1233 2268 1358 1136 3256 1374 2944 3147 1225 3361 1287
4626,318 1036 1210 1307 1198 1358 357 1704 1784 474 1625 2391 2268 293 587 150 440 1394 2406 1517 1608 648 1370 1092 597
425,608 1270 1617 527 1213 2918 1196 2858 1079 1307 457 2804 1197 590 2797 260 1358 3210 1968 2716 2302 3039 1240 2915 34
216,1294 1234 750 3421 3471 2302 924 1252 1262 1221 110 1 1485 1307 1084 260 1617 1213 919 1231 597 1287 3210 2011 111
2857,3256 316 1219 1129 2058 2571 1690 2455 1221 1876 2002 1408 253 2118 2023 50 1356 1358 329 1347 1792 2000 2403 2871 1586
